HelioClim-3 Database of Solar Irradiance v5 (derived from satellite data),,,,,,,,,,
Provider,MINES ParisTech / Armines / Transvalor (France),,,,,,,,,
More information at,http://www.soda-is.com,,,,,,,,,
Site latitude (positive means North),45070,,,,,,,,,
Site longitude (positive means East),7687,,,,,,,,,
Elevation (m),247,,,,,,,,,
Take into account the shadows due to relief?,1 (yes, with horizon computed from SRTM),,,,,,,,
Date beginning,2004-02-01,,,,,,,,,
Date end,2005-12-31,,,,,,,,,
Time reference (decimal hour),TU,,,,,,,,,
Summarization (period of integration),15 minutes (min),,,,,,,,,
Date - Instant,The date or instant given for each value corresponds to the end of the summarization,,,,,,,,,
Irradiance (W/m2),Irradiance averaged over the period (-999 if no data),,,,,,,,,
Lower bound (W/m2),Uncertainty in irradiance. Lower bound,,,,,,,,,
Upper bound (W/m2),Uncertainty in irradiance. Upper bound. There is a 68% chance that the actual value is comprised between lower and upper bounds,,,,,,,,,
Code,0: no data, 1: sun below horizon, 2: satellite assessment, 5: interpolation in time,,,,,,
Top of Atmosphere (W/m2),Irradiance averaged over the period at the top of the atmosphere (extraterrestrial),,,,,,,,,
Clear-Sky (W/m2),Typical irradiance averaged over the period if the sky were clear,,,,,,,,,
Irradiation (Wh/m2),Irradiation over the period (-999 if no data),,,,,,,,,
,,,,,,,,,,
15 min mean irradiance and irradiation from HelioClim-3,,,,,,,,,,
Year,Month,Day,Time,Irradiance,Lower bound,Upper bound,Code,Top of Atmosphere,Clear-Sky,Irradiation
2004,2,5,18.2500,0,0,0,1,0,0,0.0000
2004,2,5,18.5000,0,0,0,1,0,0,0.0000
2004,2,5,18.7500,0,0,0,1,0,0,0.0000
2004,2,5,19.0000,0,0,0,1,0,0,0.0000
2004,2,5,19.2500,0,0,0,1,0,0,0.0000
2004,2,5,19.5000,0,0,0,1,0,0,0.0000
2004,2,5,19.7500,0,0,0,1,0,0,0.0000
2004,2,5,20.0000,0,0,0,1,0,0,0.0000
2004,2,5,20.2500,0,0,0,1,0,0,0.0000
2004,2,5,20.5000,0,0,0,1,0,0,0.0000
2004,2,5,20.7500,0,0,0,1,0,0,0.0000
2004,2,5,21.0000,0,0,0,1,0,0,0.0000
2004,2,5,21.2500,0,0,0,1,0,0,0.0000
2004,2,5,21.5000,0,0,0,1,0,0,0.0000
2004,2,5,21.7500,0,0,0,1,0,0,0.0000
2004,2,5,22.0000,0,0,0,1,0,0,0.0000
2004,2,5,22.2500,0,0,0,1,0,0,0.0000
2004,2,5,22.5000,0,0,0,1,0,0,0.0000
2004,2,5,22.7500,0,0,0,1,0,0,0.0000
2004,2,5,23.0000,0,0,0,1,0,0,0.0000
2004,2,5,23.2500,0,0,0,1,0,0,0.0000
2004,2,5,23.5000,0,0,0,1,0,0,0.0000
2004,2,5,23.7500,0,0,0,1,0,0,0.0000
2004,2,5,24.0000,0,0,0,1,0,0,0.0000
2004,2,6,00.2500,0,0,0,1,0,0,0.0000
2004,2,6,00.5000,0,0,0,1,0,0,0.0000
2004,2,6,00.7500,0,0,0,1,0,0,0.0000
2004,2,6,01.0000,0,0,0,1,0,0,0.0000
2004,2,6,01.2500,0,0,0,1,0,0,0.0000
2004,2,6,01.5000,0,0,0,1,0,0,0.0000
2004,2,6,01.7500,0,0,0,1,0,0,0.0000
2004,2,6,02.0000,0,0,0,1,0,0,0.0000
2004,2,6,02.2500,0,0,0,1,0,0,0.0000
2004,2,6,02.5000,0,0,0,1,0,0,0.0000
2004,2,6,02.7500,0,0,0,1,0,0,0.0000
2004,2,6,03.0000,0,0,0,1,0,0,0.0000
2004,2,6,03.2500,0,0,0,1,0,0,0.0000
2004,2,6,03.5000,0,0,0,1,0,0,0.0000
2004,2,6,03.7500,0,0,0,1,0,0,0.0000
2004,2,6,04.0000,0,0,0,1,0,0,0.0000
2004,2,6,04.2500,0,0,0,1,0,0,0.0000
2004,2,6,04.5000,0,0,0,1,0,0,0.0000
2004,2,6,04.7500,0,0,0,1,0,0,0.0000
2004,2,6,05.0000,0,0,0,1,0,0,0.0000
2004,2,6,05.2500,0,0,0,1,0,0,0.0000
2004,2,6,05.5000,0,0,0,1,0,0,0.0000
2004,2,6,05.7500,0,0,0,1,0,0,0.0000
2004,2,6,06.0000,0,0,0,1,0,0,0.0000
2004,2,6,06.2500,0,0,0,1,0,0,0.0000
2004,2,6,06.5000,0,0,0,1,0,0,0.0000
2004,2,6,06.7500,0,0,0,1,0,0,0.0000
2004,2,6,07.0000,4,0,9,5,18,6,1.1686
2004,2,6,07.2500,22,0,47,5,76,33,5.6732
2004,2,6,07.5000,46,0,85,5,133,65,11.7492
2004,2,6,07.7500,80,5,119,5,189,105,20.0727
2004,2,6,08.0000,118,8,176,5,243,146,29.6597
2004,2,6,08.2500,160,39,227,2,295,188,40.0654
2004,2,6,08.5000,198,49,281,2,345,229,49.7283
2004,2,6,08.7500,243,140,319,2,391,269,60.8309
2004,2,6,09.0000,278,160,365,2,435,307,69.6885
2004,2,6,09.2500,320,184,420,2,476,343,80.1386
2004,2,6,09.5000,357,205,468,2,514,376,89.3060
2004,2,6,09.7500,392,354,406,2,548,407,98.0593
2004,2,6,10.0000,422,292,507,2,579,435,105.6022
2004,2,6,10.2500,448,309,538,2,607,459,112.0230
2004,2,6,10.5000,467,323,562,2,630,480,116.9980
2004,2,6,10.7500,481,332,577,2,650,498,120.2681
2004,2,6,11.0000,493,341,592,2,665,513,123.3815
2004,2,6,11.2500,504,348,605,2,677,524,126.0634
2004,2,6,11.5000,521,360,626,2,685,531,130.4275
2004,2,6,11.7500,529,366,636,2,688,534,132.4150
2004,2,6,12.0000,523,362,628,2,688,534,130.8533
2004,2,6,12.2500,508,351,610,2,683,530,127.1352
2004,2,6,12.5000,498,344,598,2,674,523,124.5294
2004,2,6,12.7500,483,334,580,2,662,512,120.8206
2004,2,6,13.0000,472,326,567,2,645,497,118.0324
2004,2,6,13.2500,453,313,544,2,624,479,113.3597
2004,2,6,13.5000,438,303,526,2,600,458,109.5166
2004,2,6,13.7500,413,285,496,2,571,433,103.2840
2004,2,6,14.0000,387,349,400,2,540,405,96.7856
2004,2,6,14.2500,349,201,458,2,504,374,87.3369
2004,2,6,14.5000,309,178,405,2,466,341,77.2919
2004,2,6,14.7500,275,158,360,2,424,305,68.7638
2004,2,6,15.0000,236,136,309,2,379,267,59.0732
2004,2,6,15.2500,196,48,278,2,332,227,49.1526
2004,2,6,15.5000,155,38,220,5,282,185,38.8756
2004,2,6,15.7500,113,8,168,5,229,143,28.3719
2004,2,6,16.0000,76,5,113,5,175,101,19.0170
2004,2,6,16.2500,42,0,78,5,118,61,10.7051
2004,2,6,16.5000,19,0,35,5,60,28,4.9134
2004,2,6,16.7500,2,0,4,5,8,3,0.6578
2004,2,6,17.0000,0,0,0,1,0,0,0.0000
2004,2,6,17.2500,0,0,0,1,0,0,0.0000
2004,2,6,17.5000,0,0,0,1,0,0,0.0000
2004,2,6,17.7500,0,0,0,1,0,0,0.0000
2004,2,6,18.0000,0,0,0,1,0,0,0.0000
2004,2,6,18.2500,0,0,0,1,0,0,0.0000
2004,2,6,18.5000,0,0,0,1,0,0,0.0000
2004,2,6,18.7500,0,0,0,1,0,0,0.0000
2004,2,6,19.0000,0,0,0,1,0,0,0.0000
2004,2,6,19.2500,0,0,0,1,0,0,0.0000
2004,2,6,19.5000,0,0,0,1,0,0,0.0000
2004,2,6,19.7500,0,0,0,1,0,0,0.0000
2004,2,6,20.0000,0,0,0,1,0,0,0.0000
2004,2,6,20.2500,0,0,0,1,0,0,0.0000
2004,2,6,20.5000,0,0,0,1,0,0,0.0000
2004,2,6,20.7500,0,0,0,1,0,0,0.0000
2004,2,6,21.0000,0,0,0,1,0,0,0.0000
2004,2,6,21.2500,0,0,0,1,0,0,0.0000
2004,2,6,21.5000,0,0,0,1,0,0,0.0000
2004,2,6,21.7500,0,0,0,1,0,0,0.0000
2004,2,6,22.0000,0,0,0,1,0,0,0.0000
2004,2,6,22.2500,0,0,0,1,0,0,0.0000
2004,2,6,22.5000,0,0,0,1,0,0,0.0000
2004,2,6,22.7500,0,0,0,1,0,0,0.0000
2004,2,6,23.0000,0,0,0,1,0,0,0.0000
2004,2,6,23.2500,0,0,0,1,0,0,0.0000
2004,2,6,23.5000,0,0,0,1,0,0,0.0000
2004,2,6,23.7500,0,0,0,1,0,0,0.0000
2004,2,6,24.0000,0,0,0,1,0,0,0.0000
2004,2,7,00.2500,0,0,0,1,0,0,0.0000
2004,2,7,00.5000,0,0,0,1,0,0,0.0000
2004,2,7,00.7500,0,0,0,1,0,0,0.0000
2004,2,7,01.0000,0,0,0,1,0,0,0.0000
2004,2,7,01.2500,0,0,0,1,0,0,0.0000
2004,2,7,01.5000,0,0,0,1,0,0,0.0000
2004,2,7,01.7500,0,0,0,1,0,0,0.0000
2004,2,7,02.0000,0,0,0,1,0,0,0.0000
2004,2,7,02.2500,0,0,0,1,0,0,0.0000
2004,2,7,02.5000,0,0,0,1,0,0,0.0000
2004,2,7,02.7500,0,0,0,1,0,0,0.0000
2004,2,7,03.0000,0,0,0,1,0,0,0.0000
2004,2,7,03.2500,0,0,0,1,0,0,0.0000
2004,2,7,03.5000,0,0,0,1,0,0,0.0000
2004,2,7,03.7500,0,0,0,1,0,0,0.0000
2004,2,7,04.0000,0,0,0,1,0,0,0.0000
2004,2,7,04.2500,0,0,0,1,0,0,0.0000
2004,2,7,04.5000,0,0,0,1,0,0,0.0000
2004,2,7,04.7500,0,0,0,1,0,0,0.0000
2004,2,7,05.0000,0,0,0,1,0,0,0.0000
2004,2,7,05.2500,0,0,0,1,0,0,0.0000
2004,2,7,05.5000,0,0,0,1,0,0,0.0000
2004,2,7,05.7500,0,0,0,1,0,0,0.0000
2004,2,7,06.0000,0,0,0,1,0,0,0.0000
2004,2,7,06.2500,0,0,0,1,0,0,0.0000
2004,2,7,06.5000,0,0,0,1,0,0,0.0000
2004,2,7,06.7500,0,0,0,1,0,0,0.0000
2004,2,7,07.0000,2,0,6,5,19,5,0.6691
2004,2,7,07.2500,12,0,29,5,77,27,3.0280
2004,2,7,07.5000,23,0,56,5,135,53,5.8530
2004,2,7,07.7500,38,0,91,5,191,86,9.5233
2004,2,7,08.0000,55,0,115,5,246,121,13.7581
2004,2,7,08.2500,73,0,154,2,298,159,18.4188
2004,2,7,08.5000,102,0,215,2,347,195,25.7151
2004,2,7,08.7500,142,0,260,2,394,232,35.6866
2004,2,7,09.0000,188,13,279,2,439,267,47.0235
2004,2,7,09.2500,205,44,324,2,480,301,51.2778
2004,2,7,09.5000,187,0,341,2,518,333,46.8903
2004,2,7,09.7500,169,0,308,2,552,363,42.3276
2004,2,7,10.0000,153,0,321,2,584,391,38.3434
2004,2,7,10.2500,155,0,327,2,611,415,38.9895
2004,2,7,10.5000,233,21,410,2,635,436,58.2610
2004,2,7,10.7500,301,64,476,2,655,454,75.2953
2004,2,7,11.0000,376,166,528,2,671,469,94.1102
2004,2,7,11.2500,392,174,550,2,683,480,98.0816
2004,2,7,11.5000,397,176,557,2,691,487,99.3681
2004,2,7,11.7500,400,181,565,2,695,491,100.1507
2004,2,7,12.0000,410,185,579,2,694,491,102.6609
2004,2,7,12.2500,445,288,565,2,690,489,111.3558
2004,2,7,12.5000,431,278,546,2,681,484,107.7504
2004,2,7,12.7500,408,264,518,2,669,475,102.2208
2004,2,7,13.0000,373,165,524,2,652,463,93.4567
2004,2,7,13.2500,367,163,515,2,632,447,91.9345
2004,2,7,13.5000,358,158,502,2,608,428,89.5429
2004,2,7,13.7500,342,151,480,2,580,406,85.5905
2004,2,7,14.0000,298,132,418,2,548,381,74.5969
2004,2,7,14.2500,256,55,405,2,513,353,64.0777
2004,2,7,14.5000,194,13,289,2,474,322,48.7246
2004,2,7,14.7500,212,45,336,2,433,289,53.0669
2004,2,7,15.0000,184,13,274,2,388,254,46.1630
2004,2,7,15.2500,160,11,238,2,341,216,40.1626
2004,2,7,15.5000,127,9,190,5,291,177,31.9738
2004,2,7,15.7500,94,0,172,5,239,137,23.6623
2004,2,7,16.0000,64,0,117,5,184,98,16.1240
2004,2,7,16.2500,37,0,78,5,128,60,9.3731
2004,2,7,16.5000,18,0,39,5,70,30,4.6841
2004,2,7,16.7500,3,0,7,5,13,5,0.8864
2004,2,7,17.0000,0,0,0,1,0,0,0.0000
2004,2,7,17.2500,0,0,0,1,0,0,0.0000
2004,2,7,17.5000,0,0,0,1,0,0,0.0000
2004,2,7,17.7500,0,0,0,1,0,0,0.0000
2004,2,7,18.0000,0,0,0,1,0,0,0.0000
2004,2,7,18.2500,0,0,0,1,0,0,0.0000
2004,2,7,18.5000,0,0,0,1,0,0,0.0000
2004,2,7,18.7500,0,0,0,1,0,0,0.0000
2004,2,7,19.0000,0,0,0,1,0,0,0.0000
2004,2,7,19.2500,0,0,0,1,0,0,0.0000
2004,2,7,19.5000,0,0,0,1,0,0,0.0000
2004,2,7,19.7500,0,0,0,1,0,0,0.0000
2004,2,7,20.0000,0,0,0,1,0,0,0.0000
2004,2,7,20.2500,0,0,0,1,0,0,0.0000
2004,2,7,20.5000,0,0,0,1,0,0,0.0000
2004,2,7,20.7500,0,0,0,1,0,0,0.0000
2004,2,7,21.0000,0,0,0,1,0,0,0.0000
2004,2,7,21.2500,0,0,0,1,0,0,0.0000
2004,2,7,21.5000,0,0,0,1,0,0,0.0000
2004,2,7,21.7500,0,0,0,1,0,0,0.0000
2004,2,7,22.0000,0,0,0,1,0,0,0.0000
2004,2,7,22.2500,0,0,0,1,0,0,0.0000
2004,2,7,22.5000,0,0,0,1,0,0,0.0000
2004,2,7,22.7500,0,0,0,1,0,0,0.0000
2004,2,7,23.0000,0,0,0,1,0,0,0.0000
2004,2,7,23.2500,0,0,0,1,0,0,0.0000
2004,2,7,23.5000,0,0,0,1,0,0,0.0000
2004,2,7,23.7500,0,0,0,1,0,0,0.0000
2004,2,7,24.0000,0,0,0,1,0,0,0.0000
2004,2,8,00.2500,0,0,0,1,0,0,0.0000
2004,2,8,00.5000,0,0,0,1,0,0,0.0000
2004,2,8,00.7500,0,0,0,1,0,0,0.0000
2004,2,8,01.0000,0,0,0,1,0,0,0.0000
2004,2,8,01.2500,0,0,0,1,0,0,0.0000
2004,2,8,01.5000,0,0,0,1,0,0,0.0000
2004,2,8,01.7500,0,0,0,1,0,0,0.0000
2004,2,8,02.0000,0,0,0,1,0,0,0.0000
2004,2,8,02.2500,0,0,0,1,0,0,0.0000
2004,2,8,02.5000,0,0,0,1,0,0,0.0000
2004,2,8,02.7500,0,0,0,1,0,0,0.0000
2004,2,8,03.0000,0,0,0,1,0,0,0.0000
2004,2,8,03.2500,0,0,0,1,0,0,0.0000
2004,2,8,03.5000,0,0,0,1,0,0,0.0000
2004,2,8,03.7500,0,0,0,1,0,0,0.0000
2004,2,8,04.0000,0,0,0,1,0,0,0.0000
2004,2,8,04.2500,0,0,0,1,0,0,0.0000
2004,2,8,04.5000,0,0,0,1,0,0,0.0000
2004,2,8,04.7500,0,0,0,1,0,0,0.0000
2004,2,8,05.0000,0,0,0,1,0,0,0.0000
2004,2,8,05.2500,0,0,0,1,0,0,0.0000
2004,2,8,05.5000,0,0,0,1,0,0,0.0000
2004,2,8,05.7500,0,0,0,1,0,0,0.0000
2004,2,8,06.0000,0,0,0,1,0,0,0.0000
2004,2,8,06.2500,0,0,0,1,0,0,0.0000
2004,2,8,06.5000,0,0,0,1,0,0,0.0000
2004,2,8,06.7500,0,0,0,1,0,0,0.0000
2004,2,8,07.0000,7,0,14,5,24,10,1.7645
2004,2,8,07.2500,28,0,52,5,83,42,7.1999
2004,2,8,07.5000,57,4,84,5,141,80,14.2520
2004,2,8,07.7500,93,6,139,5,197,123,23.3642
2004,2,8,08.0000,134,33,190,5,252,167,33.6119
2004,2,8,08.2500,178,44,252,2,304,211,44.6235
2004,2,8,08.5000,223,128,293,2,353,253,55.8789
2004,2,8,08.7500,263,152,346,2,400,294,65.9709
2004,2,8,09.0000,303,174,397,2,445,332,75.7813
2004,2,8,09.2500,340,196,446,2,486,369,85.0795
2004,2,8,09.5000,380,344,394,2,524,402,95.1867
2004,2,8,09.7500,412,285,495,2,559,433,103.0514
2004,2,8,10.0000,446,308,536,2,590,461,111.5787
2004,2,8,10.2500,474,327,569,2,617,486,118.5126
2004,2,8,10.5000,494,341,593,2,641,507,123.5315
2004,2,8,10.7500,511,353,614,2,661,525,127.8917
2004,2,8,11.0000,521,360,626,2,677,539,130.3214
2004,2,8,11.2500,543,375,652,2,689,550,135.8759
2004,2,8,11.5000,549,380,660,2,697,557,137.3607
2004,2,8,11.7500,544,376,654,2,701,560,136.2124
2004,2,8,12.0000,539,373,648,2,701,560,134.9542
2004,2,8,12.2500,524,363,630,2,696,556,131.2396
2004,2,8,12.5000,507,351,610,2,688,548,126.9432
2004,2,8,12.7500,491,339,590,2,675,537,122.8275
2004,2,8,13.0000,479,331,576,2,659,522,119.8788
2004,2,8,13.2500,463,320,557,2,638,503,115.9065
2004,2,8,13.5000,440,305,529,2,614,481,110.2349
2004,2,8,13.7500,415,287,498,2,586,456,103.8150
2004,2,8,14.0000,383,221,502,2,554,428,95.8679
2004,2,8,14.2500,349,201,458,2,519,397,87.4642
2004,2,8,14.5000,318,183,417,2,481,363,79.6774
2004,2,8,14.7500,287,165,376,2,439,326,71.8105
2004,2,8,15.0000,248,143,325,2,394,287,62.1406
2004,2,8,15.2500,209,121,275,2,347,247,52.4904
2004,2,8,15.5000,171,42,242,5,297,205,42.8273
2004,2,8,15.7500,127,31,181,5,244,162,31.9892
2004,2,8,16.0000,88,6,131,5,190,119,22.1668
2004,2,8,16.2500,52,0,96,5,133,76,13.2302
2004,2,8,16.5000,26,0,48,5,75,39,6.6603
2004,2,8,16.7500,5,0,10,5,17,7,1.4136
2004,2,8,17.0000,0,0,0,1,0,0,0.0000
2004,2,8,17.2500,0,0,0,1,0,0,0.0000
2004,2,8,17.5000,0,0,0,1,0,0,0.0000
2004,2,8,17.7500,0,0,0,1,0,0,0.0000
2004,2,8,18.0000,0,0,0,1,0,0,0.0000
2004,2,8,18.2500,0,0,0,1,0,0,0.0000
2004,2,8,18.5000,0,0,0,1,0,0,0.0000
2004,2,8,18.7500,0,0,0,1,0,0,0.0000
2004,2,8,19.0000,0,0,0,1,0,0,0.0000
2004,2,8,19.2500,0,0,0,1,0,0,0.0000
2004,2,8,19.5000,0,0,0,1,0,0,0.0000
2004,2,8,19.7500,0,0,0,1,0,0,0.0000
2004,2,8,20.0000,0,0,0,1,0,0,0.0000
2004,2,8,20.2500,0,0,0,1,0,0,0.0000
2004,2,8,20.5000,0,0,0,1,0,0,0.0000
2004,2,8,20.7500,0,0,0,1,0,0,0.0000
2004,2,8,21.0000,0,0,0,1,0,0,0.0000
2004,2,8,21.2500,0,0,0,1,0,0,0.0000
2004,2,8,21.5000,0,0,0,1,0,0,0.0000
2004,2,8,21.7500,0,0,0,1,0,0,0.0000
2004,2,8,22.0000,0,0,0,1,0,0,0.0000
2004,2,8,22.2500,0,0,0,1,0,0,0.0000
2004,2,8,22.5000,0,0,0,1,0,0,0.0000
2004,2,8,22.7500,0,0,0,1,0,0,0.0000
2004,2,8,23.0000,0,0,0,1,0,0,0.0000
2004,2,8,23.2500,0,0,0,1,0,0,0.0000
2004,2,8,23.5000,0,0,0,1,0,0,0.0000
2004,2,8,23.7500,0,0,0,1,0,0,0.0000
2004,2,8,24.0000,0,0,0,1,0,0,0.0000
2004,2,9,00.2500,0,0,0,1,0,0,0.0000
2004,2,9,00.5000,0,0,0,1,0,0,0.0000
2004,2,9,00.7500,0,0,0,1,0,0,0.0000
2004,2,9,01.0000,0,0,0,1,0,0,0.0000
2004,2,9,01.2500,0,0,0,1,0,0,0.0000
2004,2,9,01.5000,0,0,0,1,0,0,0.0000
2004,2,9,01.7500,0,0,0,1,0,0,0.0000
2004,2,9,02.0000,0,0,0,1,0,0,0.0000
2004,2,9,02.2500,0,0,0,1,0,0,0.0000
2004,2,9,02.5000,0,0,0,1,0,0,0.0000
2004,2,9,02.7500,0,0,0,1,0,0,0.0000
2004,2,9,03.0000,0,0,0,1,0,0,0.0000
2004,2,9,03.2500,0,0,0,1,0,0,0.0000
2004,2,9,03.5000,0,0,0,1,0,0,0.0000
2004,2,9,03.7500,0,0,0,1,0,0,0.0000
2004,2,9,04.0000,0,0,0,1,0,0,0.0000
2004,2,9,04.2500,0,0,0,1,0,0,0.0000
2004,2,9,04.5000,0,0,0,1,0,0,0.0000
2004,2,9,04.7500,0,0,0,1,0,0,0.0000
2004,2,9,05.0000,0,0,0,1,0,0,0.0000
2004,2,9,05.2500,0,0,0,1,0,0,0.0000
2004,2,9,05.5000,0,0,0,1,0,0,0.0000
2004,2,9,05.7500,0,0,0,1,0,0,0.0000
2004,2,9,06.0000,0,0,0,1,0,0,0.0000
2004,2,9,06.2500,0,0,0,1,0,0,0.0000
2004,2,9,06.5000,0,0,0,1,0,0,0.0000
2004,2,9,06.7500,0,0,0,1,0,0,0.0000
2004,2,9,07.0000,8,0,18,5,29,12,2.2227
2004,2,9,07.2500,31,0,57,5,89,46,7.8517
2004,2,9,07.5000,60,4,90,5,147,85,15.1996
2004,2,9,07.7500,100,7,149,5,203,129,25.1658
2004,2,9,08.0000,142,35,202,5,258,173,35.6666
2004,2,9,08.2500,186,46,264,2,310,217,46.6396
2004,2,9,08.5000,231,133,303,2,360,259,57.8870
2004,2,9,08.7500,278,160,364,2,407,300,69.5219
2004,2,9,09.0000,321,290,333,2,451,339,80.4390
2004,2,9,09.2500,361,326,373,2,492,376,90.3009
2004,2,9,09.5000,398,359,412,2,530,409,99.5942
2004,2,9,09.7500,430,298,517,2,565,440,107.7271
2004,2,9,10.0000,459,318,552,2,596,468,114.9403
2004,2,9,10.2500,482,334,580,2,624,493,120.7303
2004,2,9,10.5000,503,348,605,2,648,514,125.9815
2004,2,9,10.7500,519,359,624,2,668,532,129.9490
2004,2,9,11.0000,529,366,635,2,684,546,132.3429
2004,2,9,11.2500,539,373,648,2,696,557,134.9406
2004,2,9,11.5000,552,421,691,2,704,564,138.0925
2004,2,9,11.7500,551,420,690,2,707,568,137.7909
2004,2,9,12.0000,539,411,675,2,707,567,134.8740
2004,2,9,12.2500,521,360,626,2,703,563,130.4241
2004,2,9,12.5000,514,355,618,2,694,555,128.6313
2004,2,9,12.7500,499,345,600,2,682,544,124.9779
2004,2,9,13.0000,490,339,589,2,665,529,122.7454
2004,2,9,13.2500,476,329,572,2,645,510,119.0839
2004,2,9,13.5000,459,317,551,2,620,488,114.8325
2004,2,9,13.7500,449,310,539,2,592,463,112.3548
2004,2,9,14.0000,426,294,512,2,561,435,106.5561
2004,2,9,14.2500,387,350,401,2,525,403,96.8842
2004,2,9,14.5000,351,317,363,2,487,369,87.8483
2004,2,9,14.7500,314,283,325,2,445,332,78.5385
2004,2,9,15.0000,272,157,357,2,401,293,68.1427
2004,2,9,15.2500,226,130,297,2,353,252,56.6451
2004,2,9,15.5000,181,44,257,5,303,209,45.3560
2004,2,9,15.7500,137,34,194,5,250,166,34.3647
2004,2,9,16.0000,95,6,142,5,196,122,23.9580
2004,2,9,16.2500,56,4,83,5,139,79,14.0834
2004,2,9,16.5000,28,0,52,5,81,41,7.1893
2004,2,9,16.7500,7,0,13,5,22,9,1.8356
2004,2,9,17.0000,0,0,0,1,0,0,0.0000
2004,2,9,17.2500,0,0,0,1,0,0,0.0000
2004,2,9,17.5000,0,0,0,1,0,0,0.0000
2004,2,9,17.7500,0,0,0,1,0,0,0.0000
2004,2,9,18.0000,0,0,0,1,0,0,0.0000
2004,2,9,18.2500,0,0,0,1,0,0,0.0000
2004,2,9,18.5000,0,0,0,1,0,0,0.0000
2004,2,9,18.7500,0,0,0,1,0,0,0.0000
2004,2,9,19.0000,0,0,0,1,0,0,0.0000
2004,2,9,19.2500,0,0,0,1,0,0,0.0000
2004,2,9,19.5000,0,0,0,1,0,0,0.0000
2004,2,9,19.7500,0,0,0,1,0,0,0.0000
2004,2,9,20.0000,0,0,0,1,0,0,0.0000
2004,2,9,20.2500,0,0,0,1,0,0,0.0000
2004,2,9,20.5000,0,0,0,1,0,0,0.0000
2004,2,9,20.7500,0,0,0,1,0,0,0.0000
2004,2,9,21.0000,0,0,0,1,0,0,0.0000
2004,2,9,21.2500,0,0,0,1,0,0,0.0000
2004,2,9,21.5000,0,0,0,1,0,0,0.0000
2004,2,9,21.7500,0,0,0,1,0,0,0.0000
2004,2,9,22.0000,0,0,0,1,0,0,0.0000
2004,2,9,22.2500,0,0,0,1,0,0,0.0000
2004,2,9,22.5000,0,0,0,1,0,0,0.0000
2004,2,9,22.7500,0,0,0,1,0,0,0.0000
2004,2,9,23.0000,0,0,0,1,0,0,0.0000
2004,2,9,23.2500,0,0,0,1,0,0,0.0000
2004,2,9,23.5000,0,0,0,1,0,0,0.0000
2004,2,9,23.7500,0,0,0,1,0,0,0.0000
2004,2,9,24.0000,0,0,0,1,0,0,0.0000
2004,2,10,00.2500,0,0,0,1,0,0,0.0000
2004,2,10,00.5000,0,0,0,1,0,0,0.0000
2004,2,10,00.7500,0,0,0,1,0,0,0.0000
2004,2,10,01.0000,0,0,0,1,0,0,0.0000
2004,2,10,01.2500,0,0,0,1,0,0,0.0000
2004,2,10,01.5000,0,0,0,1,0,0,0.0000
2004,2,10,01.7500,0,0,0,1,0,0,0.0000
2004,2,10,02.0000,0,0,0,1,0,0,0.0000
2004,2,10,02.2500,0,0,0,1,0,0,0.0000
2004,2,10,02.5000,0,0,0,1,0,0,0.0000
2004,2,10,02.7500,0,0,0,1,0,0,0.0000
2004,2,10,03.0000,0,0,0,1,0,0,0.0000
2004,2,10,03.2500,0,0,0,1,0,0,0.0000
2004,2,10,03.5000,0,0,0,1,0,0,0.0000
2004,2,10,03.7500,0,0,0,1,0,0,0.0000
2004,2,10,04.0000,0,0,0,1,0,0,0.0000
2004,2,10,04.2500,0,0,0,1,0,0,0.0000
2004,2,10,04.5000,0,0,0,1,0,0,0.0000
2004,2,10,04.7500,0,0,0,1,0,0,0.0000
2004,2,10,05.0000,0,0,0,1,0,0,0.0000
2004,2,10,05.2500,0,0,0,1,0,0,0.0000
2004,2,10,05.5000,0,0,0,1,0,0,0.0000
2004,2,10,05.7500,0,0,0,1,0,0,0.0000
2004,2,10,06.0000,0,0,0,1,0,0,0.0000
2004,2,10,06.2500,0,0,0,1,0,0,0.0000
2004,2,10,06.5000,0,0,0,1,0,0,0.0000
2004,2,10,06.7500,0,0,0,5,0,0,0.0028
2004,2,10,07.0000,10,0,21,5,35,15,2.6146
2004,2,10,07.2500,32,0,59,5,95,47,8.1251
2004,2,10,07.5000,62,4,92,5,153,85,15.6060
2004,2,10,07.7500,101,7,150,5,209,128,25.3660
2004,2,10,08.0000,143,35,202,5,264,172,35.7904
2004,2,10,08.2500,186,46,264,2,316,215,46.7109
2004,2,10,08.5000,231,133,303,2,366,257,57.9439
2004,2,10,08.7500,280,162,368,2,413,298,70.2498
2004,2,10,09.0000,325,293,336,2,457,336,81.2676
2004,2,10,09.2500,360,325,373,2,499,372,90.0955
2004,2,10,09.5000,391,353,405,2,537,406,97.9466
2004,2,10,09.7500,426,295,512,2,571,437,106.6862
2004,2,10,10.0000,457,316,549,2,603,465,114.2523
2004,2,10,10.2500,479,332,576,2,630,489,119.9814
2004,2,10,10.5000,497,344,597,5,654,511,124.3527
2004,2,10,10.7500,510,353,613,2,674,529,127.7040
2004,2,10,11.0000,525,363,631,2,690,543,131.3607
2004,2,10,11.2500,542,413,678,2,702,554,135.5430
2004,2,10,11.5000,546,417,684,2,710,561,136.7385
2004,2,10,11.7500,543,415,680,2,714,564,135.9414
2004,2,10,12.0000,555,424,695,2,714,564,138.9364
